,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,title,artist,peakPos,lastPos,weeks,rank,isNew,date
0,0.0,0.0,0.0,0.0,,Rockstar,DaBaby Featuring Roddy Ricch,1,1,11,1,False,2020-07-11
1,1.0,1.0,1.0,,,Rockstar,DaBaby Featuring Roddy Ricch,1,1,11,1,False,2020-07-11
2,2.0,2.0,2.0,,,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",2,8,21,2,False,2020-07-11
3,3.0,3.0,3.0,,,Blinding Lights,The Weeknd,1,3,31,3,False,2020-07-11
4,4.0,4.0,4.0,,,Savage,Megan Thee Stallion Featuring Beyonce,1,2,16,4,False,2020-07-11
5,5.0,5.0,5.0,,,Roses,SAINt JHN,4,4,15,5,False,2020-07-11
6,6.0,6.0,6.0,,,Say So,Doja Cat Featuring Nicki Minaj,1,6,26,6,False,2020-07-11
7,7.0,7.0,7.0,,,Intentions,Justin Bieber Featuring Quavo,5,5,21,7,False,2020-07-11
8,8.0,8.0,8.0,,,Watermelon Sugar,Harry Styles,8,16,15,8,False,2020-07-11
9,9.0,9.0,9.0,,,Blueberry Faygo,Lil Mosey,9,9,21,9,False,2020-07-11
10,10.0,10.0,10.0,,,We Paid,Lil Baby & 42 Dugg,10,18,9,10,False,2020-07-11
11,11.0,11.0,11.0,,,Adore You,Harry Styles,6,12,30,11,False,2020-07-11
12,12.0,12.0,12.0,,,Rain On Me,Lady Gaga & Ariana Grande,1,11,6,12,False,2020-07-11
13,13.0,13.0,13.0,,,Circles,Post Malone,1,10,44,13,False,2020-07-11
14,14.0,14.0,14.0,,,The Bigger Picture,Lil Baby,3,7,3,14,False,2020-07-11
15,15.0,15.0,15.0,,,Don't Start Now,Dua Lipa,2,14,35,15,False,2020-07-11
16,16.0,16.0,16.0,,,The Box,Roddy Ricch,1,15,30,16,False,2020-07-11
17,17.0,17.0,17.0,,,The Bones,Maren Morris,12,13,41,17,False,2020-07-11
18,18.0,18.0,18.0,,,Life Is Good,Future Featuring Drake,2,21,25,18,False,2020-07-11
19,19.0,19.0,19.0,,,Falling,Trevor Daniel,17,19,33,19,False,2020-07-11
20,20.0,20.0,20.0,,,Break My Heart,Dua Lipa,20,23,14,20,False,2020-07-11
21,21.0,21.0,21.0,,,I Hope,Gabby Barrett,16,17,27,21,False,2020-07-11
22,22.0,22.0,22.0,,,One Margarita,Luke Bryan,22,29,9,22,False,2020-07-11
23,23.0,23.0,23.0,,,Sunday Best,Surfaces,19,22,18,23,False,2020-07-11
24,24.0,24.0,24.0,,,Death Bed,Powfu Featuring beabadoobee,23,24,16,24,False,2020-07-11
25,25.0,25.0,25.0,,,Before You Go,Lewis Capaldi,25,27,22,25,False,2020-07-11
26,26.0,26.0,26.0,,,Toosie Slide,Drake,1,20,13,26,False,2020-07-11
27,27.0,27.0,27.0,,,Hard To Forget,Sam Hunt,26,26,14,27,False,2020-07-11
28,28.0,28.0,28.0,,,Girls In The Hood,Megan Thee Stallion,28,0,1,28,True,2020-07-11
29,29.0,29.0,29.0,,,Party Girl,StaySolidRocky,21,25,10,29,False,2020-07-11
30,30.0,30.0,30.0,,,Go Crazy,Chris Brown & Young Thug,30,32,8,30,False,2020-07-11
31,31.0,31.0,31.0,,,Savage Love (Laxed - Siren Beat),Jawsh 685 x Jason Derulo,31,43,3,31,False,2020-07-11
32,32.0,32.0,32.0,,,Chasin' You,Morgan Wallen,16,30,23,32,False,2020-07-11
